engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure,anomaly_score,is_anomaly
1,1,-0.0007,-0.0004,100.0,-1.7217222767762377,-0.1296742918751208,-0.923455644513689,0.1390203039774327,1.1244121844794452,-0.5132520808662693,-0.847746284710608,-0.2621914081794299,0.3305228969268549,-1.0579765801194794,-0.2699935998174962,-0.6005640075159675,-0.7795285445408454,1.3458441301403437,1.1966589278737314,191,0,0.084149250043465,0
1,2,0.0019,-0.0003,100.0,-1.0592170354559305,0.218710510456069,-0.6401425106637737,0.1390203039774327,0.4294498591112774,-0.7963578532877619,-0.9413068582226566,-0.1869257357026122,1.1740970945582323,-0.3606895274946753,-0.6340200132795736,-0.2726249665867861,-0.7795285445408454,1.0122643132908038,1.2394886746251192,190,0,0.06688479292192913,0
1,3,-0.0043,0.0003,100.0,-0.6576987073828372,-0.4106827880951105,-0.5219094705531941,0.1390203039774327,1.0104839344190666,-0.2301463084447767,-0.5498529492360377,-1.014848132947473,1.3645815907975556,-0.9185191695919818,-0.5451832728274101,-0.645888915611854,-2.0729632931773216,0.7342811325828803,0.5002100024381118,189,0,0.05454811829680848,0
1,4,0.0007,0.0,100.0,-0.6576987073828372,-1.265211548530156,-0.7817990775887441,0.1390203039774327,1.2269476095337992,0.1945123501906807,-0.7025508663830443,-1.5417078402851163,1.96324715040699,-0.2212321169735197,-0.5145499140507795,-1.9683097635862707,-0.7795285445408454,0.3451046795917636,0.7767411934198868,188,0,0.13258696104832496,0
1,5,-0.0019,-0.0002,100.0,-0.6175468745755736,-1.2553516012943762,-0.2965974507198159,0.1390203039774327,0.7142704842621596,-0.5132520808662693,-0.452320464584402,-0.9772152967090776,1.051642775547338,-0.7790617590708261,-0.5160815819895972,-0.3366130721339758,-0.1328111702226073,0.4562979518749173,1.0607210360106147,187,0,0.05055800886545181,0
1,6,-0.0043,-0.0001,100.0,-1.1595966174740897,-0.9891330259280564,-1.1721911911614329,0.1390203039774327,1.477589759666477,-1.0794636257092545,-0.6937243971837658,-1.42880933156993,0.3577349678181647,-0.9185191695919818,-0.5645844000525567,-0.8325208901243644,-1.4262459188590837,0.9010710410076108,0.7115654918417065,186,0,0.06107708893713324,0
1,7,0.001,0.0001,100.0,-0.3967117941353951,0.3008767374209765,-1.239115553488169,0.1390203039774327,1.1016265344673954,-1.0794636257092545,-0.2766737275194154,-0.6761526068018603,1.2285212363410063,-0.9185191695919818,-0.5916438669719307,-1.189787812762635,-0.7795285445408454,1.5682306747066903,0.8093290442090101,185,0,0.03559153077958186,0
1,8,-0.0034,0.0003,100.0,-0.2361044629063404,-1.2372750313620755,-0.8821856210788488,0.1390203039774327,0.5433781091716562,-1.3625693981307472,-1.0856196296303566,-1.127746641662686,1.4326117680259849,-0.9185191695919818,-0.6554633644232056,-0.9178383641872208,-1.4262459188590837,0.8454744048660339,0.1873666348627536,184,0,0.10298277791658948,0
1,9,0.0008,0.0001,100.0,-1.1194447846668258,0.0806712491550378,-1.5703911470055678,0.1390203039774327,0.3610929090751278,-0.6548049670737971,-0.8358305512916862,-0.939582460470682,0.5074013577205233,-0.6396043485433286,-0.930142481453498,-1.8456658946209028,-0.7795285445408454,1.2902474939987272,1.0812048279352102,183,0,0.09120879692708303,0
1,10,-0.0033,0.0001,100.0,-1.942557357216416,0.1233976871767882,-0.9390713290565824,0.1390203039774327,0.2471646590147491,-0.6548049670737971,-0.6045770582713565,-1.9180362026691515,0.5074013577205233,-0.5001469380221729,-0.7417473249773088,-0.3579424406496899,-0.1328111702226073,0.7342811325828803,1.6659239792367686,182,0,0.08511661672863863,0
1,11,0.0018,-0.0003,100.0,-0.7982301222084882,-1.4361173006171577,-0.9189940203585512,0.1390203039774327,1.3294830345880235,-0.6548049670737971,-0.6968136614034892,-1.4664421678083257,-0.0232340246604818,-1.197433990640635,-0.1699246278138954,-0.2139692031686078,-0.7795285445408454,0.6786844964412639,1.7525145541906593,181,0,0.15600413930336512,0
1,12,0.0016,0.0002,100.0,-1.239900283088845,-1.1633254270936513,-0.9736489162587288,0.1390203039774327,1.3066973845759735,-0.0885934222308118,-0.7074054244425754,-1.3535436590931125,0.5210073931661783,-1.0579765801194794,-0.4931065629071475,-1.2857699710833246,-1.4262459188590837,1.3458441301403437,0.7031857587816387,180,0,0.050133816969605345,0
1,13,-0.0019,0.0004,100.0,0.7877672736800244,-1.36381102088803,-0.8978013056217675,0.1390203039774327,0.0762722839242457,0.3360652363982084,-0.8199429067330167,-0.6008869343250426,0.5890375703946075,-0.2212321169735197,-0.8070984903674012,-0.7152093632879131,-0.1328111702226073,0.6230878602996872,-0.1375807915771321,179,0,0.028050119589216726,0
1,14,0.0009,-0.0,100.0,-0.6576987073828372,0.4044061833967779,-1.0840741140978616,0.1390203039774327,1.261126084551874,-0.0885934222308118,-0.7956701164350406,-0.3750899168946431,0.3441289323725098,-1.3368914011681323,-0.483916555274149,-1.2164495234072656,-0.1328111702226073,2.013003763839384,0.8577452796670878,178,0,0.15723415792577844,0
1,15,-0.0018,-0.0003,100.0,-0.4970913761537825,-1.095949120982451,-0.7527985205804628,0.1390203039774327,0.3041287840448737,0.1945123501906807,-0.5816282383533765,-0.9019496242322864,1.4734298743629497,-0.2212321169735197,-0.83466851326635,-0.5898993232580868,-1.4262459188590837,0.956667677149227,0.5542127266029124,177,0,0.0689471432301047,0
1,16,0.0006,0.0005,100.0,-1.099368868263194,-0.4123261126344071,-0.4884472893898259,0.1390203039774327,0.6459135342260099,-0.6548049670737971,-0.7087293948224912,-1.127746641662686,0.0992202943505669,-0.3606895274946753,-0.3981431506996672,-1.2911023132122887,-0.7795285445408454,0.8454744048660339,1.531848250275882,176,0,0.04251571537174345,0
1,17,0.0002,0.0002,100.0,-0.1959526300988484,-0.9086101235024456,-0.995957037034316,0.1390203039774327,0.486413984141402,-0.5132520808662693,-0.4624709041635163,-1.5793406765235385,0.643461712177227,-0.7790617590708261,-0.3389186570648452,0.3245973518532562,-0.7795285445408454,-0.0440717733993529,0.3856869839507056,175,0,0.15196708959569952,0
1,18,-0.0031,-0.0001,100.0,-0.1156489644843211,0.0905311963908178,-1.4231575498867324,0.1390203039774327,0.9421269843829172,-0.6548049670737971,-0.6994616021633209,-1.2406451503778992,0.4665832513835586,-0.3606895274946753,-0.57071107180792,-1.0458145752815529,-0.7795285445408454,0.4007013157333405,1.007649393296962,174,0,0.06062110611906375,0
